sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
1,-41.123486170184826,0.6987724297990402,-40.641443935630754,999,3,1,100
2,-279.54386912204734,0.3615181654846917,-242.94134136289358,999,3,1,100
3,-152.5365917892808,0.31287919093544286,-158.62614940851927,999,3,1,100
4,-150.59606509661307,0.5806383992700527,-94.87522337354471,999,3,1,100
5,-162.1644820608154,0.7798374438813577,-122.53352150342273,999,3,1,100
6,-68.49491469734255,0.6909147031450024,-66.70604928730502,999,3,1,100
7,-15.3592840918468,0.9440051178292682,-27.41026219314411,999,3,1,100
8,-208.23307162992654,0.6990343683088819,-179.07397716924902,999,3,1,100
9,-62.3066166814012,0.4640940659834693,-49.35049956469508,999,3,1,100
10,-288.16503748143305,0.39594414341263473,-254.82268269616839,999,3,1,100
11,-234.13010130888154,0.730746745908012,-184.60494554725537,999,3,1,100
12,-146.54902504371555,0.6150727410179874,-134.94422146968773,999,3,1,100
13,-286.78992801371186,0.8344693527712176,-258.88557714505754,999,3,1,100
14,-91.98384349857112,0.9236791669391096,-68.42052512198022,999,3,1,100
15,-183.0918695200022,0.4130062610687067,-299.10774575546384,999,3,1,100
16,-170.43111611953688,0.46763103517393273,-189.76020681050917,999,3,1,100
17,-52.90463591419681,0.3497317594010383,-63.82360216230154,999,3,1,100
18,-365.8960122252448,0.38293765803488594,-270.421097210298,999,3,1,100
19,-290.05110760892114,0.355169784820949,-253.61285203446946,999,3,1,100
20,-146.74776004093027,0.7970171482302248,-115.12361748192484,999,3,1,100
21,-280.06464895930327,0.533071042659382,-224.23190564699303,999,3,1,100
22,-274.26819507408266,0.502942641886572,-251.09974157763773,999,3,1,100
23,-151.14514353538422,0.6034453394046674,-110.21096673857323,999,3,1,100
24,-176.7611259629438,0.32498327316716313,-232.34099553277096,999,3,1,100
25,-235.56054553230655,0.7098454046063125,-280.12824037619197,999,3,1,100
26,-303.1852562393066,0.48469510752086836,-206.794500661393,999,3,1,100
27,-220.95506558332227,0.5065747229382396,-274.3368784995352,999,3,1,100
28,-199.7285937572722,0.8008196056665232,-149.0341002241877,999,3,1,100
29,-49.16228848909828,0.7053833686901877,-51.47260222145557,999,3,1,100
30,-116.91460045921038,0.5854472114394108,-322.6195166552919,999,3,1,100
31,-202.70968419148008,0.362030311798056,-166.23053022890858,999,3,1,100
32,-218.05093873698755,0.5742275651233891,-149.12299136641113,999,3,1,100
33,-399.5525824278064,0.4646658238489181,-303.547275011123,999,3,1,100
34,-247.16799546412693,0.845902398849527,-155.26153879355988,999,3,1,100
35,-402.11386055146966,0.5869894813125333,-287.4612796429148,999,3,1,100
36,-138.28234874750947,0.704279483606418,-99.76688391332694,999,3,1,100
37,-104.1931328096016,0.11635455559007823,-329.2452684448411,999,3,1,100
38,-388.0636163376405,0.12324694893322885,-293.71826133380335,999,3,1,100
39,-231.0010975886339,0.5740678124905875,-181.64424171504552,999,3,1,100
40,-227.3528725552623,0.37627119772757095,-213.37095535334802,999,3,1,100
